Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-10-06,255.5,251.5,257,251.5,2.15,-2.71
2020-10-05,251,258.5,258.5,248,2.1,4.66
2020-10-02,243.5,247,254,237,2.67,0.41
2020-10-01,246,246,246,242.5,0.51,0.41
2020-09-30,240,245,245,236.5,1.39,1.24
2020-09-29,244.5,242,244.5,236.5,0.98,-1.22
2020-09-28,243,245,245,240,2.95,2.08
2020-09-25,234,240,242.5,232.5,9.17,2.56
2020-09-24,222.5,234,234.5,214,1.48,3.54
2020-09-23,226,226,231,222.5,1.44,-1.53
2020-09-22,228,229.5,233,220,1.32,3.38
2020-09-21,235,222,235,219.5,1.9,-5.53
2020-09-18,221,235,235,220,5.54,6.33
2020-09-17,209.5,221,222,208.5,1.47,4.74
2020-09-16,222,211,222,211,2.69,-4.09
2020-09-15,226,220,226,218.5,1.86,-2.65
2020-09-14,224,226,228.5,220,0.56,0.89
2020-09-11,226.5,224,229.5,223.5,0.63,-1.1
2020-09-10,224,226.5,230,222.5,1.32,1.12
2020-09-09,217,224,228,217,0.85,2.28
2020-09-08,227,219,232,217,1.22,-3.31
2020-09-07,232.5,226.5,234.5,226.5,0.97,-2.16
2020-09-04,230,231.5,233.5,226,1.24,0.22
2020-09-03,235,231,235,227.5,1.11,-2.12
2020-09-02,234.5,236,236,231.5,3.65,0.64
2020-09-01,232.5,234.5,235,224.5,3.57,0
2020-08-31,228.5,234.5,234.5,228.5,0.98,2.63
2020-08-28,224.5,228.5,236,224.5,11.29,0.22
2020-08-27,225,228,230.5,225,0.44,-1.3
2020-08-26,225,231,231,223,2.5,2.9
2020-08-25,235,224.5,235,224,1.08,-2.39
2020-08-24,235,230,236.5,229,0.39,-1.92
2020-08-21,234.5,234.5,235,230.5,1.54,-0.21
2020-08-20,230,235,235.5,230,0.37,2.17
2020-08-19,235,230,235.5,230,0.36,-1.5
2020-08-18,232,233.5,236.5,232,6.2,0.86
2020-08-17,236,231.5,238,230.5,0.44,-1.91
2020-08-14,235.5,236,236,233,0.41,0
2020-08-13,234,236,236,232,0.56,0.43
2020-08-12,237.5,235,237.5,235,0.62,-1.26
2020-08-11,231.5,238,238,229.5,1.53,2.81
2020-08-10,235,231.5,244,231.5,9.8,-1.91
2020-08-07,242,236,244.5,235,3.07,-3.48
2020-08-06,248,244.5,248,241,1,-0.81
2020-08-05,237.5,246.5,247,237.5,3.42,3.79
2020-08-04,240,237.5,244.5,236,2.18,-0.84
2020-08-03,230,239.5,239.5,230,1.01,2.79
2020-07-31,225,233,233,224.5,1.22,2.19
2020-07-30,238,228,240,223.5,6.72,-3.39
2020-07-29,225,236,240,222,13.17,6.31
2020-07-28,222,222,223.5,220,1.71,-0.22
2020-07-27,222.5,222.5,222.5,216.5,0.91,0.45
2020-07-24,219,221.5,222,218,1.32,0.68
2020-07-23,221.5,220,221.5,219.5,1.17,0
2020-07-22,219,220,221,219,1.56,0.69
2020-07-21,218,218.5,220.5,216,4.64,0.23
2020-07-20,218,218,222,215.5,2.04,0.93
2020-07-17,222,216,222.5,216,2.06,-3.57
2020-07-16,227.5,224,227.5,224,1.57,-1.97
2020-07-15,221,228.5,228.5,221,3.65,2.47
2020-07-14,225,223,225,220.5,0.92,-0.45
2020-07-13,223,224,224.5,220,3.43,-0.44
2020-07-10,222,225,225,217.5,1.3,-0.22
2020-07-09,230,225.5,230,222,2.84,3.44
2020-07-08,223,218,223,216,1.69,-1.8
2020-07-07,217,222,230,217,4.09,0.23
2020-07-06,217,221.5,224.5,215.5,2.43,2.31
2020-07-03,219,216.5,224.5,215.5,0.75,-1.59
2020-07-02,220,220,225,218.5,1.96,-2.22
2020-07-01,215,225,225,214.5,2.55,5.14
2020-06-30,218,214,223,211.5,2.52,-3.6
2020-06-29,222,222,222,215.5,1.58,-0.22
2020-06-26,225.5,222.5,228.5,220,3.3,-2.2
2020-06-25,228.5,227.5,228.5,222.5,0.98,-0.66
2020-06-24,231,229,231,224.5,1.52,-1.08
2020-06-23,229,231.5,231.5,221,4.26,2.89
2020-06-22,221.5,225,226,221.5,1.62,1.58
2020-06-19,224.5,221.5,232,221.5,4.1,0
2020-06-18,231,221.5,233,219,7.66,-3.06
2020-06-17,223.5,228.5,231,221,5.23,3.39
2020-06-16,218,221,221,212,3.47,2.79
2020-06-15,212.5,215,216,209,15.63,-0.69
2020-06-12,212,216.5,224,205,6.65,-4.63
2020-06-11,227,227,227,227,0,0
2020-06-09,225,227,227,224,4.06,0.89
2020-06-08,235,225,235,225,2.51,-4.26
2020-06-05,234,235,235.5,229.5,3.07,0.21
2020-06-04,234,234.5,235,231,1.15,1.74
2020-06-03,230.5,230.5,234,228,2.64,1.1
2020-06-02,230,228,235,227,3.14,-0.22
2020-06-01,227.5,228.5,230,222.5,1.38,1.11
2020-05-29,241,226,244,225.5,6.98,-6.22
2020-05-28,239.5,241,244.5,236,6.38,1.9
2020-05-27,234,236.5,239,234,1.97,0.64
2020-05-26,232,235,239.5,232,3.08,1.73
2020-05-25,224.5,231,232.5,223.5,3.09,2.9
2020-05-22,224.5,224.5,225,215,0.91,2.51
2020-05-21,213,219,225,213,3.13,2.82
2020-05-20,218.5,213,218.5,212,1.09,-2.07
2020-05-19,217,217.5,218,208.5,4.18,0.69
2020-05-18,207.5,216,216,203,4.95,5.62
2020-05-15,205,204.5,209,204,1.34,-0.24
2020-05-14,205,205,210.5,201.5,1.6,-1.91
2020-05-13,210,209,213.5,206,3.17,-0.48
2020-05-12,216,210,216,208.5,5.62,-2.55
2020-05-11,215,215.5,219,211.5,4.67,-0.69
2020-05-08,212,217,217,208.5,1.8,2.36
2020-05-07,211,212,212,206,0.6,0.95
2020-05-06,208.5,210,211,201,1.65,1.2
2020-05-05,210,207.5,210,202.5,2.06,-1.19
2020-05-04,203.5,210,212,198.6,3.55,3.45
2020-04-30,203,203,203.5,197.6,2.61,0
2020-04-29,200,203,203,196.4,1.92,1.5
2020-04-28,199,200,200,192.2,3.62,0.5
2020-04-27,194,199,199,192.2,1.08,3.65
2020-04-24,199,192,199,190.2,1.24,-4.48
2020-04-23,187.8,201,202,184,3.24,7.03
2020-04-22,174,187.8,188.6,174,3.72,7.31
2020-04-21,179.6,175,179.6,173.2,1.08,-1.69
2020-04-20,174,178,179.4,172.4,1.54,1.25
2020-04-17,176,175.8,178.8,173.4,3.29,0.46
2020-04-16,175,175,177.2,172.2,0.96,-0.57
2020-04-15,181,176,181,176,2.13,-2.44
2020-04-14,179,180.4,181,171.2,1.64,1.12
2020-04-13,178.4,178.4,178.4,178.4,0,0
2020-04-10,178.4,178.4,178.4,178.4,0,0
2020-04-09,174,178.4,179.8,172.2,3.18,3.72
2020-04-08,165.2,172,174.4,165.2,1.92,2.99
2020-04-07,175.8,167,180,167,3.21,-5.33
2020-04-06,172,176.4,177.8,171,2.01,2.92
2020-04-03,166.8,171.4,174.8,166.8,1.16,6.46
2020-04-02,157,161,169,157,2.17,2.16
2020-04-01,159,157.6,161,154.4,1.9,-0.13
2020-03-31,155,157.8,159.4,151.6,3.95,1.15
2020-03-30,168.8,156,168.8,145.4,4.62,-5.45
2020-03-27,169,165,169,161.4,2.45,-1.2
2020-03-26,160,167,167.2,155.4,1.62,4.9
2020-03-25,154.2,159.2,159.2,152,1.46,5.15
2020-03-24,154,151.4,157,149.4,3,-1.17
2020-03-23,152.8,153.2,155,144.8,3.73,2.96
2020-03-20,156,148.8,157.4,140.4,53.7,-2.11
2020-03-19,157.6,152,161.4,145.8,12.32,-1.04
2020-03-18,151,153.6,159,148.4,3.62,-0.26
2020-03-17,150,154,163,146.4,4.78,-0.65
2020-03-16,164.4,155,164.4,149.4,5.14,-5.72
2020-03-13,162,164.4,170,161,5.4,-6.06
2020-03-12,175,175,175,175,0,0
2020-03-11,175,175,175,175,0,0
2020-03-10,174,175,180.8,170,6.86,-0.11
2020-03-09,178,175.2,178.8,170,6.83,-5.3
2020-03-06,187.6,185,187.6,181.8,13.48,-1.39
2020-03-05,190,187.6,190,185.8,4.07,-1.26
2020-03-04,188.2,190,191.6,188.2,4.64,0.96
2020-03-03,185,188.2,191.6,183.2,8.53,3.98
2020-03-02,172,181,184.8,172,9.1,3.9
2020-02-28,172,174.2,180,171.4,4.07,1.16
2020-02-27,177,172.2,178.4,171.2,5.69,-2.71
2020-02-26,170,177,179.8,169,9.34,4.12
2020-02-25,160.6,170,170.8,160.2,6.62,3.41
2020-02-24,176.4,164.4,176.4,163.6,5.73,-7.33
2020-02-21,177,177.4,181.8,177,0.8,0.11
2020-02-20,175.6,177.2,179,173.6,0.66,2.31
2020-02-19,168.6,173.2,174.4,166.2,3.98,1.29
2020-02-18,172,171,172,165.4,0.92,-0.93
2020-02-17,175,172.6,175,171.8,0.92,-2.49
2020-02-14,178,177,179.8,176,0.33,-1.45
2020-02-13,184.2,179.6,184.2,178.6,0.52,-2.29
2020-02-12,177,183.8,184.2,177,0.89,3.03
2020-02-11,178.2,178.4,181.8,176.2,1.1,0.22
2020-02-10,179,178,183.2,178,0.21,-0.56
2020-02-07,184,179,184,179,0.33,-2.72
2020-02-06,187,184,189.8,183,1.58,-2.54
2020-02-05,182.8,188.8,188.8,182.6,0.77,3.28
2020-02-04,178,182.8,182.8,178,0.52,2.7
2020-02-03,183,178,183,178,1.06,-3.05
2020-01-31,185,183.6,185.6,182.4,0.67,-1.08
2020-01-30,185,185.6,186.4,183,0.35,-0.22
2020-01-29,185,186,187.8,185,0.37,-0.53
2020-01-28,187,187,189.6,185,1.08,0.21
2020-01-27,190,186.6,190.8,181.8,1.07,-1.79
2020-01-24,190.8,190,190.8,190,0.95,-0.52
2020-01-23,192,191,192,190.2,1.42,0.21
2020-01-22,192.8,190.6,193,188.4,0.33,0.32
2020-01-21,190,190,192,189,1.32,0
2020-01-20,188.4,190,193.2,188.4,3.61,1.06
2020-01-17,186,188,189,186,0.76,0.53
2020-01-16,184.2,187,188,184.2,1.2,0.21
2020-01-15,186,186.6,188,183,0.52,1.19
2020-01-14,185,184.4,185,182.2,1.71,-0.32
2020-01-13,186.2,185,186.8,184,0.67,-0.64
2020-01-10,185.6,186.2,186.4,184.6,0.44,1.86
2020-01-09,185.6,182.8,185.6,182.8,1.09,-1.4
2020-01-08,186,185.4,186,183,1.47,-0.32
2020-01-07,185.4,186,186.8,183.2,0.95,0.22
2020-01-03,180,185.6,186.8,176.2,1.06,4.39
2020-01-02,174.2,177.8,180,172,0.79,3.37
2019-12-31,172,172,172,172,0,0
2019-12-30,170,172,174.8,168,3.13,0.58
2019-12-27,170,171,172.8,169,2.16,0
2019-12-24,171,171,171,171,0,0
2019-12-23,170,171,172,165,1.48,1.18
2019-12-20,167.6,169,169.8,163,1.95,1.2
2019-12-19,168,167,169,160.4,1.52,-0.6
2019-12-18,171.4,168,172,166.4,0.48,-1.52
2019-12-17,177.8,170.6,177.8,168,2.28,-3.18
2019-12-16,178,176.2,179,176,1.45,-1.01
2019-12-13,174,178,178.8,172.4,1.62,3.49
2019-12-12,174.8,172,174.8,167.4,1.54,-0.58
2019-12-11,163.8,173,173.8,163.8,4.48,6.27
2019-12-10,160,162.8,164,160,0.4,1.75
2019-12-09,158,160,160.6,158,0.32,0
2019-12-06,160.2,160,162,157,0.79,-1.84
2019-12-05,164.4,163,165,159,0.8,-0.85
2019-12-04,162,164.4,164.6,160.4,0.58,0.37
2019-12-03,163.6,163.8,163.8,160,0.47,0.61
2019-12-02,160,162.8,163,159.6,0.48,2.39
2019-11-29,160,159,162,157.4,1.52,-0.87
2019-11-28,158.8,160.4,161,158.8,1.96,1.26
2019-11-27,155,158.4,160.8,155,4.54,2.19
2019-11-26,155,155,158,152.2,1.69,-1.15
2019-11-25,150,156.8,157,149.8,0.6,5.23
2019-11-22,146.4,149,150.8,146.4,1.4,2.48
2019-11-21,146.4,145.4,146.4,141,4.19,-1.22
2019-11-20,147,147.2,147.6,145.6,1.9,-0.27
2019-11-19,145.4,147.6,148.8,143.2,0.78,1.51
2019-11-18,141,145.4,145.4,140.6,0.61,3.12
2019-11-15,139.6,141,143,138,5.19,1.29
2019-11-14,137.4,139.2,139.4,137.4,0.59,1.61
2019-11-13,138,137,138.2,136.6,0.37,-0.72
2019-11-12,137,138,138,136.6,0.33,0.73
2019-11-08,134.2,137,138,133.6,1.45,2.09
2019-11-07,137.6,134.2,137.8,132.8,0.65,-1.47
2019-11-06,137.8,136.2,138,135.4,0.31,0.15
2019-11-05,136,136,139.8,135.2,0.96,0.74
2019-11-04,135,135,135.8,133,4.12,2.27
2019-10-31,132,132,133.2,130.2,0.45,0.15
2019-10-30,130,131.8,131.8,129.2,0.34,1.38
2019-10-29,125,130,131,124,1.37,4
2019-10-28,124.8,125,126,123,0.19,1.63
2019-10-25,124.8,123,124.8,123,0.29,0
2019-10-24,122.4,123,124.6,122.2,0.69,0.82
2019-10-23,121,122,122.6,120.4,0.33,0.83
2019-10-22,121.6,121,123.2,117,0.59,-0.49
2019-10-21,124.4,121.6,125.4,121,0.64,-2.09
2019-10-18,125.8,124.2,125.8,123.2,0.19,-1.43
2019-10-17,127,126,127,124.4,0.37,0
2019-10-16,129,126,129,126,0.15,-0.79
2019-10-15,129,127,129,127,0.22,-1.55
2019-10-14,130,129,130,127,0.13,-0.77
2019-10-11,128.4,130,131,126.6,0.36,2.52
2019-10-10,126.6,126.8,128.8,125.6,0.2,0.96
2019-10-09,128.6,125.6,129,125.6,0.41,-2.48
2019-10-08,126,128.8,128.8,124.2,0.28,1.42
2019-10-07,126,127,127,126,0.05,0
2019-10-04,125.4,127,127,125.4,0.06,1.6
2019-10-03,124.8,125,128,124.2,0.91,-0.32
2019-10-02,129.8,125.4,129.8,125.4,0.38,-2.49
2019-10-01,127.8,128.6,129,126,0.53,2.55
2019-09-30,128,125.4,128.8,125.4,0.83,-0.63
2019-09-27,128.4,126.2,128.6,125,0.19,-1.41
2019-09-26,129.4,128,132,128,0.39,-3.03
2019-09-25,131.4,132,132,128.2,0.35,2.33
2019-09-24,129.6,129,131,128.6,0.14,-0.46
2019-09-23,131,129.6,132,129.4,0.37,-1.07
2019-09-20,132.8,131,134,128.2,0.9,-1.36
2019-09-19,132.4,132.8,132.8,129.6,0.79,0.91
2019-09-18,130,131.6,132.8,130,0.43,1.23
2019-09-17,136.4,130,136.4,128,6.98,-6.2
2019-09-16,140.4,138.6,140.4,135.2,0.87,-1.28
2019-09-13,139.4,140.4,142.6,137,0.43,1.59
2019-09-12,140,138.2,143,135.4,0.5,-1.29
2019-09-11,139.2,140,140,139,0.38,0.57
2019-09-10,140,139.2,141.6,139,0.89,-0.57
2019-09-09,144,140,144,139.6,2.08,-2.78
2019-09-06,136.8,144,144,134,1.08,5.26
2019-09-05,131.6,136.8,136.8,131.6,0.37,1.48
2019-09-04,132.8,134.8,134.8,131,0.79,2.43
2019-09-02,131,131.6,133,131,0.18,0.46
2019-08-30,132,131,133,131,0.2,0.46
2019-08-29,130.2,130.4,134.6,129.2,0.09,-1.21
2019-08-28,135,132,135,132,0.14,-0.45
2019-08-27,132.2,132.6,134.4,131,0.46,0.3
2019-08-26,132.4,132.2,135,131,0.17,-0.45
2019-08-23,131.6,132.8,133,131.4,0.74,0.61
2019-08-22,131.4,132,132,130,0.2,1.69
2019-08-21,130,129.8,133,129.8,0.58,-0.92
2019-08-20,129.4,131,131,129,0.4,1.39
2019-08-19,126.4,129.2,129.2,124.2,0.3,2.22
2019-08-16,125.4,126.4,127.2,125.4,0.36,-0.32
2019-08-14,127.6,126.8,129,126.8,0.92,-0.63
2019-08-13,127.6,127.6,129.6,127.4,0.88,0.31
2019-08-12,128,127.2,128.2,123.6,0.53,-0.47
2019-08-09,127.2,127.8,128,126.4,0.21,-0.16
2019-08-08,125,128,129,123,1.16,4.07
2019-08-07,126.8,123,128.2,120.4,0.52,-2.84
2019-08-06,120,126.6,126.8,120,0.51,5.15
2019-08-05,125.2,120.4,125.2,118.2,0.76,-4.29
2019-08-02,125,125.8,126.2,124.2,0.09,1.45
2019-08-01,129.2,124,130,124,0.56,-3.88
2019-07-31,124.8,129,131,124,10.73,3.2
2019-07-30,131.6,125,131.6,124.6,1.89,-5.02
2019-07-29,133,131.6,133,131,0.23,-1.05
2019-07-26,135.4,133,136.6,130,0.61,-1.77
2019-07-25,135.6,135.4,137,134.6,1.01,-0.15
2019-07-24,136,135.6,136.8,135.6,0.12,-0.29
2019-07-23,137,136,137,135.6,0.13,-0.73
2019-07-22,133,137,137,133,0.78,3.95
2019-07-19,132.4,131.8,134.2,131.2,0.52,-0.6
2019-07-18,135.8,132.6,136,132.4,0.26,-1.78
2019-07-17,136,135,137.6,135,0.27,-0.15
2019-07-16,137,135.2,137,135.2,0.33,-1.31
2019-07-15,138,137,138,135,0.45,0.74
2019-07-12,135.2,136,138.8,135,0.27,0
2019-07-11,136.8,136,138,135.6,1.13,0.74
2019-07-10,136,135,139,135,3.23,-0.74
2019-07-09,139,136,139,135.6,0.53,-1.45
2019-07-08,138,138,139,136.2,0.99,0
2019-07-05,134,138,138.6,134,0.8,2.99
2019-07-04,136.6,134,137.6,133.4,0.34,-0.15
2019-07-03,137,134.2,137.6,134,5.31,-2.04
2019-07-02,135,137,137,135,0.41,1.48
2019-07-01,136.8,135,137.6,135,0.17,-0.74
2019-06-28,136.6,136,136.8,134,1.02,1.49
2019-06-27,135,134,139.8,134,1.07,-0.3
2019-06-26,134,134.4,134.4,131.2,0.64,0.15
2019-06-25,129.8,134.2,134.2,129.8,0.26,2.29
2019-06-24,128.6,131.2,133.8,127.6,0.43,0.92
2019-06-21,129.2,130,130.8,122.2,1.43,1.4
2019-06-19,135,128.2,135,128.2,0.71,-5.04
2019-06-18,132.2,135,135,131,0.32,1.81
2019-06-17,133.2,132.6,137,131.4,0.29,-1.19
2019-06-14,136,134.2,138.2,133.6,1.2,-1.76
2019-06-13,139,136.6,140.2,134.2,0.95,-0.73
2019-06-12,136.2,137.6,138.8,135.4,0.35,-1.15
2019-06-11,133,139.2,139.4,132.4,1.13,4.82
2019-06-10,132.4,132.8,133,132.4,0.14,-0.3
2019-06-07,129.8,133.2,133.2,128.4,0.36,1.83
2019-06-06,127.4,130.8,132,127.4,0.21,2.67
2019-06-05,131,127.4,132,125.8,1.6,-4.21
2019-06-04,139.4,133,139.8,128.2,1.22,-3.62
2019-06-03,134.2,138,139.8,134.2,0.52,2.83
2019-05-31,137.4,134.2,138.6,130.2,5.05,-2.33
2019-05-30,136.4,137.4,139.6,136.4,0.25,0.29
2019-05-29,140,137,142.4,137,0.62,-3.25
2019-05-28,138.8,141.6,141.6,136.2,1.65,3.36
2019-05-27,139.8,137,139.8,134.2,0.6,-0.29
2019-05-24,140,137.4,140,137,0.56,0
2019-05-23,140,137.4,142,137.4,2.1,-1.43
2019-05-22,142,139.4,142,139.4,0.46,-1.83
2019-05-21,138.2,142,143,138.2,0.51,3.2
2019-05-20,138,137.6,144.8,137.2,0.42,0.15
2019-05-17,141,137.4,143,134,0.76,-2.97
2019-05-16,140.6,141.6,143,140.6,0.26,-0.98
2019-05-15,145,143,147.6,139,0.55,-0.56
2019-05-14,137,143.8,143.8,136.6,0.72,5.12
2019-05-13,136.8,136.8,139.8,135.6,0.32,0.88
2019-05-10,135,135.6,137.4,135,0.38,0.3
2019-05-09,135.2,135.2,135.8,134,0.23,-0.15
2019-05-08,135.2,135.4,137,135.2,0.55,-1.17
2019-05-07,137,137,138,137,0.4,-1.44
2019-05-06,141.8,139,141.8,137.6,1.29,-3.2
2019-05-02,147.6,143.6,147.6,143.6,0.07,-2.58
2019-04-30,148,147.4,148,143.4,0.36,0
2019-04-29,150,147.4,150,147,0.09,-1.73
2019-04-26,150,150,150.6,149,0.25,-0.13
2019-04-25,149.4,150.2,152,147,0.79,0.81
2019-04-24,150,149,151,148,0.2,-0.67
2019-04-23,148.6,150,150,147.6,0.92,1.08
2019-04-22,148.4,148.4,148.4,148.4,0,0
2019-04-19,148.4,148.4,148.4,148.4,0,0
2019-04-18,145.8,148.4,149,142.2,1.33,1.92
2019-04-17,146,145.6,146,144.4,0.57,1.11
2019-04-16,140,144,144.4,138,1.47,2.86
2019-04-15,144,140,144,133.4,2.75,-2.78
2019-04-12,142.8,144,144.8,142,0.73,0.42
2019-04-11,147.8,143.4,147.8,141.4,6.4,-4.4
2019-04-10,147,150,150.4,147,2.93,1.35
2019-04-09,149.8,148,153.8,148,1.07,-1.33
2019-04-08,148.2,150,150.4,147.4,1.36,1.08
2019-04-05,150,148.4,150,147,0.23,-1.07
2019-04-04,148.6,150,150,148,1.61,1.35
2019-04-03,149,148,149,148,0.86,-0.27
2019-04-02,148.4,148.4,150.8,148,1.06,0
2019-04-01,149,148.4,149,147,0.45,0.27
2019-03-29,149.6,148,150.8,147.6,3.45,-0.8
2019-03-28,147,149.2,149.8,145.4,2.71,2.9
2019-03-27,143,145,146.2,143,2.11,2.11
2019-03-26,142.6,142,143.2,142,0.7,-1.11
2019-03-25,141.6,143.6,145,140,2.03,-2.18
2019-03-22,149,146.8,150.6,146.8,1.68,-0.14
2019-03-21,144.4,147,150,144.4,3.23,2.08
2019-03-20,135,144,147.4,134.6,6.76,7.62
2019-03-19,133,133.8,136,132.2,2.2,0.6
2019-03-18,129.8,133,133,128.4,1.26,2.47
2019-03-15,126.2,129.8,131.4,126.2,1.71,2.2
2019-03-14,129,127,129,126,0.67,-1.55
2019-03-13,130,129,130,126,0.51,-0.77
2019-03-12,132,130,133,128.8,0.38,-1.52
2019-03-11,131,132,133,128,5.97,0.76
2019-03-08,129.2,131,131,127.4,1.75,1.39
2019-03-07,124.8,129.2,131.6,124,8.28,4.87
2019-03-06,117,123.2,124.8,116.6,1.74,5.84
2019-03-05,118.4,116.4,118.4,115.2,0.68,-1.69
2019-03-04,117.6,118.4,118.8,117.6,0.32,1.2
2019-03-01,115.2,117,117.6,115.2,0.83,1.56
2019-02-28,113.6,115.2,117.2,113.6,1.5,0.7
2019-02-27,111.8,114.4,115.2,110.8,1.43,3.25
2019-02-26,112.6,110.8,114,110,0.33,-1.6
2019-02-25,110,112.6,113,109.4,0.42,2.93
2019-02-22,108.6,109.4,109.6,108,0.21,0.74
2019-02-21,108,108.6,109,103,4.17,0.56
2019-02-20,110,108,110,107,1.25,-0.92
2019-02-19,110.4,109,110.4,108,2.74,-1.8
2019-02-18,110.8,111,111,110.4,1.3,0
2019-02-15,110,111,112,110,5.82,0.91
2019-02-14,109,110,110.4,109,0.64,0
2019-02-13,112,110,112,109.2,0.53,-0.9
2019-02-12,113,111,113,110.4,0.7,-0.89
2019-02-11,118.4,112,118.4,111.4,1.74,-5.08
2019-02-08,117.2,118,118,115.4,0.83,1.2
2019-02-07,117.2,116.6,117.8,115,0.7,-0.51
2019-02-06,115.2,117.2,117.8,115,1.02,2.81
2019-02-05,111.2,114,116,111.2,5.54,2.89
2019-02-04,109.8,110.8,111,109.8,0.84,0.91
2019-02-01,108.4,109.8,111,108.4,0.74,1.48
2019-01-31,109,108.2,111.4,106.6,0.92,-0.73
2019-01-30,109,109,111.6,108.6,0.88,-2.5
2019-01-29,112.8,111.8,113,111.4,0.39,-0.53
2019-01-28,113,112.4,113,111.4,0.62,0.36
2019-01-25,111,112,113,110,0.53,2
2019-01-24,112.2,109.8,113.6,108,1.64,-2.66
2019-01-23,112.8,112.8,113.8,112.8,0.46,0.71
2019-01-22,113,112,113,111.6,0.84,-0.88
2019-01-21,114,113,114.6,112.2,1.23,-1.57
2019-01-18,115.8,114.8,116,114,0.68,0
2019-01-17,115.8,114.8,116.6,113.2,0.98,0
2019-01-16,115,114.8,115,113.6,1.98,0.7
2019-01-15,111.6,114,114.6,111.6,1.21,1.06
2019-01-14,119.2,112.8,119.2,112,1.67,-4.89
2019-01-11,119.4,118.6,121,118,0.37,-0.17
2019-01-10,120,118.8,120,118.2,1.24,-1
2019-01-09,121.8,120,121.8,119.4,0.69,0
2019-01-08,120,120,122.2,120,0.58,0
2019-01-07,122,120,122.2,118,0.42,0
2019-01-04,119.8,120,122.2,119.2,1.06,0.5
2019-01-03,115,119.4,119.4,114.6,0.75,4.37
2019-01-02,113.6,114.4,114.6,111.4,0.39,0.7
2018-12-31,113.6,113.6,113.6,113.6,0,0
2018-12-28,113.2,113.6,115.6,112,0.85,0
2018-12-27,112,113.6,114.6,111.8,0.64,1.97
2018-12-24,111.4,111.4,111.4,111.4,0,0
2018-12-21,116,111.4,117.4,110,1.91,-3.97
2018-12-20,115,116,118.6,113.2,0.82,0.17
2018-12-19,119,115.8,119,115,6.66,-2.2
2018-12-18,118.6,118.4,122.2,117.2,4.57,-0.5
2018-12-17,127,119,127,117,2.2,-5.56
2018-12-14,129,126,129,125,1.12,-2.33
2018-12-13,130,129,131,127.8,0.64,1.1
2018-12-12,125,127.6,127.6,125,1.51,1.11
2018-12-11,130,126.2,130,125.6,1.39,-2.92
2018-12-10,130.8,130,131.8,128.4,1.08,0
2018-12-07,126,130,133.4,126,2.95,3.34
2018-12-06,121,125.8,128.8,118.6,3.04,4.83
2018-12-05,118.6,120,121.2,118.6,0.92,0.5
2018-12-04,118.6,119.4,120.4,116.8,2.85,2.75
2018-12-03,119,116.2,119,114.4,2.3,-1.53
2018-11-30,119.4,118,119.4,116.4,4.27,-1.5
2018-11-29,116,119.8,119.8,115.4,2.94,4.17
2018-11-28,113,115,115.8,112.2,0.55,1.77
2018-11-27,116,113,117.8,112.2,1.13,-2.75
2018-11-26,118.6,116.2,122,116.2,0.49,-1.19
2018-11-23,120,117.6,120,117,1.46,-1.84
2018-11-22,119,119.8,121,118,0.5,2.22
2018-11-21,114.4,117.2,118,114.4,1.37,1.91
2018-11-20,116,115,116,114.6,0.29,-0.86
2018-11-19,116,116,118,111.4,1.35,2.11
2018-11-16,115.2,113.6,118.8,111.2,0.89,-1.22
2018-11-15,120,115,121.2,115,0.34,-2.54
2018-11-14,121.4,118,121.4,117,0.51,-1.83
2018-11-13,117,120.2,121.2,113.6,0.61,2.74
2018-11-12,117,117,117,117,0,0
2018-11-09,122.8,117,123.2,117,2.07,-4.72
2018-11-08,123,122.8,124,122.6,3.65,-0.16
2018-11-07,122.2,123,123.2,121.2,0.59,-0.16
2018-11-06,122.2,123.2,124,120.2,0.32,0.82
2018-11-05,124,122.2,125.8,122,1.76,-1.45
2018-11-02,124,124,127.6,124,1.79,0
2018-10-31,121,124,125,121,1.73,2.65
2018-10-30,120,120.8,121.4,119.2,2.78,2.9
2018-10-29,116.4,117.4,119.2,116,1.03,4.08
2018-10-25,108,112.8,113,107.8,0.51,1.62
2018-10-24,107.6,111,111,107.6,0.35,3.35
2018-10-23,110,107.4,111,107.4,0.34,-2.72
2018-10-22,113,110.4,113.4,110.2,0.37,-2.3
2018-10-19,111,113,113,110,0.43,1.07
2018-10-18,111.6,111.8,112,109,1.25,0.72
2018-10-17,107,111,111,105,1.12,3.74
2018-10-16,104,107,107,103.8,0.44,2.88
2018-10-15,104,104,104,102.6,0.24,0.97
2018-10-12,100.2,103,104,100.2,0.91,3
2018-10-11,100,100,101.8,98.1,1.11,-0.79
2018-10-10,101.4,100.8,102.4,100,0.84,-1.75
2018-10-09,102.4,102.6,103,101,0.14,0
2018-10-08,102.2,102.6,103.2,102.2,0.17,-0.77
2018-10-05,104.2,103.4,105,102,0.53,-1.15
2018-10-04,105.6,104.6,105.6,103.4,0.06,0
2018-10-03,104.2,104.6,106,104.2,0.06,0.38
2018-10-02,106,104.2,106,104,0.1,-1.14
2018-10-01,104.8,105.4,106,104,0.21,1.74
2018-09-28,107.2,103.6,107.6,103,1.57,-3.36
2018-09-27,111.4,107.2,112,106,1.76,-3.77
2018-09-26,112.6,111.4,113,111.2,0.67,-0.89
